Entity,Code,Year,Hydropower
Saint Vincent and the Grenadines,VCT,2013,14.285714
Saint Vincent and the Grenadines,VCT,2014,7.142857
Saint Vincent and the Grenadines,VCT,2015,13.333332
Saint Vincent and the Grenadines,VCT,2016,12.5
Saint Vincent and the Grenadines,VCT,2017,13.333332
Saint Vincent and the Grenadines,VCT,2018,13.333332
Saint Vincent and the Grenadines,VCT,2019,13.333332
Saint Vincent and the Grenadines,VCT,2020,13.333332
Saint Vincent and the Grenadines,VCT,2021,14.285714
Saint Vincent and the Grenadines,VCT,2022,13.333332
Saint Vincent and the Grenadines,VCT,2023,13.333332
Samoa,WSM,2000,50
Samoa,WSM,2001,50
Samoa,WSM,2002,54.545452
Samoa,WSM,2003,50
Samoa,WSM,2004,45.454548
Samoa,WSM,2005,45.454548
Samoa,WSM,2006,41.666668
Samoa,WSM,2007,41.666668
Samoa,WSM,2008,45.454548
Samoa,WSM,2009,38.46154
Samoa,WSM,2010,41.666668
Samoa,WSM,2011,38.46154
Samoa,WSM,2012,36.363636
Samoa,WSM,2013,25
Samoa,WSM,2014,23.076923
Samoa,WSM,2015,23.076923
Samoa,WSM,2016,19.999998
Samoa,WSM,2017,18.75
Samoa,WSM,2018,26.666664
Samoa,WSM,2019,29.411764
Samoa,WSM,2020,27.777777
Samoa,WSM,2021,29.411764
Samoa,WSM,2022,25
Samoa,WSM,2023,19.999998
Sao Tome and Principe,STP,2000,33.333332
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,25
Sao Tome and Principe,STP,2003,25
Sao Tome and Principe,STP,2004,25
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,20
Sao Tome and Principe,STP,2008,20
Sao Tome and Principe,STP,2009,16.666666
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,14.285714
Sao Tome and Principe,STP,2012,12.5
Sao Tome and Principe,STP,2013,14.285714
Sao Tome and Principe,STP,2014,12.5
Sao Tome and Principe,STP,2015,10
Sao Tome and Principe,STP,2016,9.090909
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,9.090909
Sao Tome and Principe,STP,2020,9.090909
Sao Tome and Principe,STP,2021,9.090909
Sao Tome and Principe,STP,2022,11.111111
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,9.134616
Senegal,SEN,2003,14.163091
Senegal,SEN,2004,12.13389
Senegal,SEN,2005,9.81132
Senegal,SEN,2006,8.712121
Senegal,SEN,2007,6.4285717
Senegal,SEN,2008,7.7702703
Senegal,SEN,2009,7.8688526
Senegal,SEN,2010,7.7399383
Senegal,SEN,2011,7.5987844
Senegal,SEN,2012,8.011049
Senegal,SEN,2013,8.136483
Senegal,SEN,2014,7.4162683
Senegal,SEN,2015,7.4324327
Senegal,SEN,2016,7.5313807
Senegal,SEN,2017,7.627119
Senegal,SEN,2018,7.2874494
Senegal,SEN,2019,5.3264604
Senegal,SEN,2020,5.1155114
Senegal,SEN,2021,4.654655
Senegal,SEN,2022,4.133333
Senegal,SEN,2023,3.8509316
Serbia,SRB,1990,19.219912
Serbia,SRB,1991,25.40483
Serbia,SRB,1992,26.7269
Serbia,SRB,1993,26.902538
Serbia,SRB,1994,28.942245
Serbia,SRB,1995,30.764448
Serbia,SRB,1996,35.530792
Serbia,SRB,1997,29.838024
Serbia,SRB,1998,29.293215
Serbia,SRB,1999,36.133636
Serbia,SRB,2000,30.735523
Serbia,SRB,2001,30.365368
Serbia,SRB,2002,29.873646
Serbia,SRB,2003,25.5108
Serbia,SRB,2004,28.556065
Serbia,SRB,2005,31.81818
Serbia,SRB,2006,28.854198
Serbia,SRB,2007,26.299694
Serbia,SRB,2008,25.964151
Serbia,SRB,2009,27.950146
Serbia,SRB,2010,31.774454
Serbia,SRB,2011,22.803787
Serbia,SRB,2012,25.670076
Serbia,SRB,2013,26.00051
Serbia,SRB,2014,32.894737
Serbia,SRB,2015,26.815641
Serbia,SRB,2016,27.946127
Serbia,SRB,2017,25.10977
Serbia,SRB,2018,29.015547
Serbia,SRB,2019,25.664677
Serbia,SRB,2020,24.15277
Serbia,SRB,2021,29.925255
Serbia,SRB,2022,24.684273
Serbia,SRB,2023,31.605822
Serbia,SRB,2024,27.495996
Serbia,SRB,2025,22.467674
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2000,11.111111
Sierra Leone,SLE,2001,7.692308
Sierra Leone,SLE,2002,12.5
Sierra Leone,SLE,2003,13.333332
Sierra Leone,SLE,2004,16.666666
Sierra Leone,SLE,2005,25
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,33.333332
Sierra Leone,SLE,2008,33.333332
Sierra Leone,SLE,2009,33.333332
Sierra Leone,SLE,2010,85.71429
Sierra Leone,SLE,2011,88.2353
Sierra Leone,SLE,2012,66.666664
Sierra Leone,SLE,2013,62.500004
Sierra Leone,SLE,2014,79.99999
Sierra Leone,SLE,2015,75
Sierra Leone,SLE,2016,61.904762
Sierra Leone,SLE,2017,56.521736
Sierra Leone,SLE,2018,62.96296
Sierra Leone,SLE,2019,90
Sierra Leone,SLE,2020,90
Sierra Leone,SLE,2021,90
Sierra Leone,SLE,2022,90
Sierra Leone,SLE,2023,85.714294
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Slovakia,SVK,1985,9.406381
Slovakia,SVK,1986,6.930652
Slovakia,SVK,1987,8.1763935
Slovakia,SVK,1988,7.6175184
Slovakia,SVK,1989,8.151226
Slovakia,SVK,1990,7.3754416
Slovakia,SVK,1991,5.812036
Slovakia,SVK,1992,8.347676
Slovakia,SVK,1993,14.428275
Slovakia,SVK,1994,17.11818
Slovakia,SVK,1995,18.463867
Slovakia,SVK,1996,16.614298
Slovakia,SVK,1997,16.214056
Slovakia,SVK,1998,16.595413
Slovakia,SVK,1999,15.9018135
Slovakia,SVK,2000,14.977258
Slovakia,SVK,2001,15.4934
Slovakia,SVK,2002,16.37663
Slovakia,SVK,2003,11.233054
Slovakia,SVK,2004,13.460276
Slovakia,SVK,2005,14.80536
Slovakia,SVK,2006,14.08
Slovakia,SVK,2007,15.978456
Slovakia,SVK,2008,14.076654
Slovakia,SVK,2009,16.853065
Slovakia,SVK,2010,19.155136
Slovakia,SVK,2011,13.366336
Slovakia,SVK,2012,14.487633
Slovakia,SVK,2013,17.017544
Slovakia,SVK,2014,15.517878
Slovakia,SVK,2015,14.537941
Slovakia,SVK,2016,16.268658
Slovakia,SVK,2017,15.754924
Slovakia,SVK,2018,13.465866
Slovakia,SVK,2019,15.455513
Slovakia,SVK,2020,15.854086
Slovakia,SVK,2021,14.343434
Slovakia,SVK,2022,13.865863
Slovakia,SVK,2023,15.8821535
Slovakia,SVK,2024,16.361788
Slovakia,SVK,2025,10.859107
Slovenia,SVN,1990,23.713827
Slovenia,SVN,1991,28.335949
Slovenia,SVN,1992,27.714748
Slovenia,SVN,1993,25.439331
Slovenia,SVN,1994,26.377037
Slovenia,SVN,1995,25.1938
Slovenia,SVN,1996,28.122606
Slovenia,SVN,1997,23.444613
Slovenia,SVN,1998,25.145773
Slovenia,SVN,1999,28.205128
Slovenia,SVN,2000,28.141073
Slovenia,SVN,2001,26.243093
Slovenia,SVN,2002,22.671232
Slovenia,SVN,2003,21.402748
Slovenia,SVN,2004,26.784546
Slovenia,SVN,2005,22.898743
Slovenia,SVN,2006,23.7591
Slovenia,SVN,2007,21.742022
Slovenia,SVN,2008,24.497257
Slovenia,SVN,2009,28.737036
Slovenia,SVN,2010,27.798277
Slovenia,SVN,2011,22.361809
Slovenia,SVN,2012,25.080385
Slovenia,SVN,2013,29.303799
Slovenia,SVN,2014,35.510204
Slovenia,SVN,2015,25.743242
Slovenia,SVN,2016,27.726433
Slovenia,SVN,2017,24.11215
Slovenia,SVN,2018,29.156324
Slovenia,SVN,2019,28.193832
Slovenia,SVN,2020,29.18887
Slovenia,SVN,2021,30.211674
Slovenia,SVN,2022,23.577847
Slovenia,SVN,2023,32.28296
Slovenia,SVN,2024,31.956915
Slovenia,SVN,2025,27.150537
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,1985,0.4348705
South Africa,ZAF,1986,1.0948389
South Africa,ZAF,1987,1.0612116
South Africa,ZAF,1988,1.9994813
South Africa,ZAF,1989,1.6889184
South Africa,ZAF,1990,0.6039731
South Africa,ZAF,1991,1.1763588
South Africa,ZAF,1992,0.4473794
South Africa,ZAF,1993,0.083569
South Africa,ZAF,1994,0.59111667
South Africa,ZAF,1995,0.28341055
South Africa,ZAF,1996,0.65919673
South Africa,ZAF,1997,0.9944762
South Africa,ZAF,1998,0.77663195
South Africa,ZAF,1999,0.35761428
South Africa,ZAF,2000,0.52214366
South Africa,ZAF,2001,0.81865776
South Africa,ZAF,2002,0.9430112
South Africa,ZAF,2003,0.35435256
South Africa,ZAF,2004,0.38837332
South Africa,ZAF,2005,0.5430123
South Africa,ZAF,2006,1.1425871
South Africa,ZAF,2007,1.0892254
South Africa,ZAF,2008,0.48782375
South Africa,ZAF,2009,0.5810226
South Africa,ZAF,2010,0.43913713
South Africa,ZAF,2011,1.1655366
South Africa,ZAF,2012,0.39545614
South Africa,ZAF,2013,0.42945263
South Africa,ZAF,2014,0.7065473
South Africa,ZAF,2015,0.29153356
South Africa,ZAF,2016,0.2449915
South Africa,ZAF,2017,0.30535546
South Africa,ZAF,2018,0.42913434
South Africa,ZAF,2019,0.2929881
South Africa,ZAF,2020,0.61388123
South Africa,ZAF,2021,0.82651395
South Africa,ZAF,2022,1.29794
South Africa,ZAF,2023,0.8557614
South Africa,ZAF,2024,0.4416429
South America,OWID_SAM,1985,76.47115
South America,OWID_SAM,1986,76.22398
South America,OWID_SAM,1987,77.6322
South America,OWID_SAM,1988,76.55494
South America,OWID_SAM,1989,76.48003
South America,OWID_SAM,1990,77.82093
South America,OWID_SAM,1991,78.776436
South America,OWID_SAM,1992,78.47507
South America,OWID_SAM,1993,79.58999
South America,OWID_SAM,1994,80.63197
South America,OWID_SAM,1995,79.00375
South America,OWID_SAM,1996,77.90254
South America,OWID_SAM,1997,78.019226
South America,OWID_SAM,1998,76.786156
South America,OWID_SAM,1999,74.50639
South America,OWID_SAM,2000,75.8289
South America,OWID_SAM,2001,72.703064
South America,OWID_SAM,2002,73.86968
South America,OWID_SAM,2003,73.50261
South America,OWID_SAM,2004,71.942764
South America,OWID_SAM,2005,73.109146
South America,OWID_SAM,2006,72.89124
South America,OWID_SAM,2007,71.75278
South America,OWID_SAM,2008,69.0407
South America,OWID_SAM,2009,70.51387
South America,OWID_SAM,2010,66.564
South America,OWID_SAM,2011,68.26123
South America,OWID_SAM,2012,63.6637
South America,OWID_SAM,2013,59.752193
South America,OWID_SAM,2014,56.543915
South America,OWID_SAM,2015,55.209694
South America,OWID_SAM,2016,56.455093
South America,OWID_SAM,2017,57.06396
South America,OWID_SAM,2018,57.778023
South America,OWID_SAM,2019,56.147762
South America,OWID_SAM,2020,56.428795
South America,OWID_SAM,2021,51.912228
South America,OWID_SAM,2022,56.303127
South America,OWID_SAM,2023,55.04318
South Korea,KOR,1985,5.0823493
South Korea,KOR,1986,4.4630504
South Korea,KOR,1987,4.941189
South Korea,KOR,1988,2.1343105
South Korea,KOR,1989,2.860322
South Korea,KOR,1990,3.9540055
South Korea,KOR,1991,2.648646
South Korea,KOR,1992,2.1151757
South Korea,KOR,1993,2.6111946
South Korea,KOR,1994,1.2794617
South Korea,KOR,1995,1.3559179
South Korea,KOR,1996,1.0734571
South Korea,KOR,1997,1.141174
South Korea,KOR,1998,1.8041589
South Korea,KOR,1999,1.5865823
South Korea,KOR,2000,1.3806163
South Korea,KOR,2001,0.75190395
South Korea,KOR,2002,0.97286224
South Korea,KOR,2003,1.4061017
South Korea,KOR,2004,1.171132
South Korea,KOR,2005,0.9423062
South Korea,KOR,2006,0.8610636
South Korea,KOR,2007,0.8532945
South Korea,KOR,2008,0.6936129
South Korea,KOR,2009,0.62106305
South Korea,KOR,2010,0.7433893
South Korea,KOR,2011,0.8877567
South Korea,KOR,2012,0.74735034
South Korea,KOR,2013,0.7986448
South Korea,KOR,2014,0.5089011
South Korea,KOR,2015,0.39247903
South Korea,KOR,2016,0.5080395
South Korea,KOR,2017,0.48750022
South Korea,KOR,2018,0.56669647
South Korea,KOR,2019,0.4754601
South Korea,KOR,2020,0.67231554
South Korea,KOR,2021,0.5018428
South Korea,KOR,2022,0.5685925
South Korea,KOR,2023,0.6024389
South Korea,KOR,2024,0.68758196
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South and Central America (EI),,1985,69.366035
South and Central America (EI),,1986,69.562706
South and Central America (EI),,1987,70.66776
South and Central America (EI),,1988,70.027626
South and Central America (EI),,1989,69.85622
South and Central America (EI),,1990,70.94707
South and Central America (EI),,1991,72.10434
South and Central America (EI),,1992,71.21599
South and Central America (EI),,1993,72.726906
South and Central America (EI),,1994,73.25943
South and Central America (EI),,1995,71.74481
South and Central America (EI),,1996,71.04048
South and Central America (EI),,1997,70.90089
South and Central America (EI),,1998,69.523575
South and Central America (EI),,1999,67.5922
South and Central America (EI),,2000,68.042015
South and Central America (EI),,2001,64.80842
South and Central America (EI),,2002,65.96636
South and Central America (EI),,2003,65.66135
South and Central America (EI),,2004,64.77266
South and Central America (EI),,2005,65.64214
South and Central America (EI),,2006,65.47666
South and Central America (EI),,2007,64.72599
South and Central America (EI),,2008,62.919804
South and Central America (EI),,2009,63.854656
South and Central America (EI),,2010,60.847855
South and Central America (EI),,2011,62.24796
South and Central America (EI),,2012,58.644375
South and Central America (EI),,2013,55.061317
South and Central America (EI),,2014,52.655796
South and Central America (EI),,2015,51.053802
South and Central America (EI),,2016,51.991962
South and Central America (EI),,2017,53.692688
South and Central America (EI),,2018,54.5389
South and Central America (EI),,2019,52.95084
South and Central America (EI),,2020,52.953495
South and Central America (EI),,2021,48.80575
South and Central America (EI),,2022,53.35688
South and Central America (EI),,2023,51.742428
South and Central America (EI),,2024,48.8455
Spain,ESP,1985,24.720701
Spain,ESP,1986,20.612022
Spain,ESP,1987,20.64064
Spain,ESP,1988,25.400866
Spain,ESP,1989,13.157705
Spain,ESP,1990,16.849695
Spain,ESP,1991,17.6136
Spain,ESP,1992,12.077881
Spain,ESP,1993,15.742651
Spain,ESP,1994,17.629065
Spain,ESP,1995,13.981946
Spain,ESP,1996,22.972115
Spain,ESP,1997,18.373606
Spain,ESP,1998,17.575884
Spain,ESP,1999,11.097602
Spain,ESP,2000,12.791961
Spain,ESP,2001,17.544085
Spain,ESP,2002,8.844983
Spain,ESP,2003,15.732609
Spain,ESP,2004,11.236037
Spain,ESP,2005,6.3532095
Spain,ESP,2006,8.782434
Spain,ESP,2007,9.04724
Spain,ESP,2008,7.540592
Spain,ESP,2009,9.084342
Spain,ESP,2010,14.2041645
Spain,ESP,2011,10.495987
Spain,ESP,2012,6.9909844
Spain,ESP,2013,13.099552
Spain,ESP,2014,14.2727
Spain,ESP,2015,10.152614
Spain,ESP,2016,13.44662
Spain,ESP,2017,6.7258973
Spain,ESP,2018,12.649227
Spain,ESP,2019,9.112081
Spain,ESP,2020,11.758585
Spain,ESP,2021,10.943675
Spain,ESP,2022,6.1257186
Spain,ESP,2023,8.933677
Spain,ESP,2024,12.217291
Spain,ESP,2025,11.344421
Sri Lanka,LKA,1985,97.18459
Sri Lanka,LKA,1986,99.75111
Sri Lanka,LKA,1987,80.41519
Sri Lanka,LKA,1988,92.79231
Sri Lanka,LKA,1989,98.01603
Sri Lanka,LKA,1990,99.841255
Sri Lanka,LKA,1991,92.286285
Sri Lanka,LKA,1992,81.92502
Sri Lanka,LKA,1993,95.40805
Sri Lanka,LKA,1994,93.21542
Sri Lanka,LKA,1995,94.03553
Sri Lanka,LKA,1996,71.818214
Sri Lanka,LKA,1997,67.016136
Sri Lanka,LKA,1998,68.98116
Sri Lanka,LKA,1999,66.51266
Sri Lanka,LKA,2000,47.34513
Sri Lanka,LKA,2001,46.77661
Sri Lanka,LKA,2002,38.9049
Sri Lanka,LKA,2003,43.51245
Sri Lanka,LKA,2004,36.71199
Sri Lanka,LKA,2005,39.273552
Sri Lanka,LKA,2006,49.204662
Sri Lanka,LKA,2007,40.121582
Sri Lanka,LKA,2008,41.77598
Sri Lanka,LKA,2009,39.37247
Sri Lanka,LKA,2010,52.661064
Sri Lanka,LKA,2011,40.12132
Sri Lanka,LKA,2012,27.989822
Sri Lanka,LKA,2013,57.894733
Sri Lanka,LKA,2014,36.65595
Sri Lanka,LKA,2015,45.454548
Sri Lanka,LKA,2016,29.741077
Sri Lanka,LKA,2017,27.083334
Sri Lanka,LKA,2018,39.912827
Sri Lanka,LKA,2019,28.931574
Sri Lanka,LKA,2020,30.20012
Sri Lanka,LKA,2021,41.314285
Sri Lanka,LKA,2022,29.401613
Sudan,SDN,2000,46.062992
Sudan,SDN,2001,46.64179
Sudan,SDN,2002,42.333332
Sudan,SDN,2003,33.14121
Sudan,SDN,2004,30.555557
Sudan,SDN,2005,31.565657
Sudan,SDN,2006,29.24731
Sudan,SDN,2007,27.906979
Sudan,SDN,2008,25.70922
Sudan,SDN,2009,48.4115
Sudan,SDN,2010,81.00264
Sudan,SDN,2011,75.20564
Sudan,SDN,2012,68.94737
Sudan,SDN,2013,79.5169
Sudan,SDN,2014,77.30061
Sudan,SDN,2015,63.712757
Sudan,SDN,2016,55.25052
Sudan,SDN,2017,59.554142
Sudan,SDN,2018,58.90244
Sudan,SDN,2019,62.946983
Sudan,SDN,2020,64.01163
Sudan,SDN,2021,61.864403
Sudan,SDN,2022,70.32181
Sudan,SDN,2023,68.656715
Suriname,SUR,2000,73.958336
Suriname,SUR,2001,70.192314
Suriname,SUR,2002,60.1626
Suriname,SUR,2003,57.69231
Suriname,SUR,2004,53.146854
Suriname,SUR,2005,48.520706
Suriname,SUR,2006,54.77707
Suriname,SUR,2007,57.333336
Suriname,SUR,2008,56.953644
Suriname,SUR,2009,56.209152
Suriname,SUR,2010,61.22449
Suriname,SUR,2011,67.32026
Suriname,SUR,2012,49.1018
Suriname,SUR,2013,47.159092
Suriname,SUR,2014,30.21978
Suriname,SUR,2015,25.268816
Suriname,SUR,2016,42.85714
Suriname,SUR,2017,50.82873
Suriname,SUR,2018,52.105263
Suriname,SUR,2019,46.568626
Suriname,SUR,2020,47.317074
Suriname,SUR,2021,47.368423
Suriname,SUR,2022,43.6019
Suriname,SUR,2023,42.056072
Sweden,SWE,1985,51.76316
Sweden,SWE,1986,43.947033
Sweden,SWE,1987,49.02334
Sweden,SWE,1988,47.789787
Sweden,SWE,1989,50.142914
Sweden,SWE,1990,49.664337
Sweden,SWE,1991,43.02919
Sweden,SWE,1992,50.935383
Sweden,SWE,1993,51.390614
Sweden,SWE,1994,41.415558
Sweden,SWE,1995,45.926624
Sweden,SWE,1996,36.796814
Sweden,SWE,1997,46.283756
Sweden,SWE,1998,47.232197
Sweden,SWE,1999,46.299408
Sweden,SWE,2000,54.10728
Sweden,SWE,2001,48.923264
Sweden,SWE,2002,45.235176
Sweden,SWE,2003,39.545017
Sweden,SWE,2004,39.667458
Sweden,SWE,2005,45.971207
Sweden,SWE,2006,43.076496
Sweden,SWE,2007,44.45639
Sweden,SWE,2008,46.077385
Sweden,SWE,2009,48.20644
Sweden,SWE,2010,44.728867
Sweden,SWE,2011,44.20415
Sweden,SWE,2012,47.422493
Sweden,SWE,2013,40.096714
Sweden,SWE,2014,41.52123
Sweden,SWE,2015,46.48765
Sweden,SWE,2016,39.784462
Sweden,SWE,2017,39.663887
Sweden,SWE,2018,38.081535
Sweden,SWE,2019,38.813683
Sweden,SWE,2020,44.199535
Sweden,SWE,2021,43.01432
Sweden,SWE,2022,40.375614
Sweden,SWE,2023,39.899937
Sweden,SWE,2024,37.566135
Sweden,SWE,2025,39.98125
Switzerland,CHE,1985,56.89233
Switzerland,CHE,1986,57.315796
Switzerland,CHE,1987,58.048653
Switzerland,CHE,1988,59.13046
Switzerland,CHE,1989,54.52208
Switzerland,CHE,1990,53.19579
Switzerland,CHE,1991,55.25171
Switzerland,CHE,1992,54.947575
Switzerland,CHE,1993,58.128235
Switzerland,CHE,1994,59.080677
Switzerland,CHE,1995,55.949844
Switzerland,CHE,1996,50.146183
Switzerland,CHE,1997,54.126118
Switzerland,CHE,1998,52.893826
Switzerland,CHE,1999,58.306362
Switzerland,CHE,2000,55.701756
Switzerland,CHE,2001,58.142155
Switzerland,CHE,2002,53.76853
Switzerland,CHE,2003,53.198654
Switzerland,CHE,2004,52.84171
Switzerland,CHE,2005,54.031143
Switzerland,CHE,2006,49.830997
Switzerland,CHE,2007,53.063374
Switzerland,CHE,2008,53.75895
Switzerland,CHE,2009,53.577324
Switzerland,CHE,2010,54.595005
Switzerland,CHE,2011,51.51081
Switzerland,CHE,2012,56.65639
Switzerland,CHE,2013,55.99068
Switzerland,CHE,2014,54.280823
Switzerland,CHE,2015,57.908276
Switzerland,CHE,2016,56.66121
Switzerland,CHE,2017,56.674976
Switzerland,CHE,2018,52.783226
Switzerland,CHE,2019,53.903927
Switzerland,CHE,2020,55.292744
Switzerland,CHE,2021,58.582973
Switzerland,CHE,2022,48.43674
Switzerland,CHE,2023,55.114143
Switzerland,CHE,2024,59.04171
Switzerland,CHE,2025,54.013195
Syria,SYR,2000,12.792079
Syria,SYR,2001,12.752431
Syria,SYR,2002,8.72818
Syria,SYR,2003,9.078947
Syria,SYR,2004,12.993472
Syria,SYR,2005,11.9733925
Syria,SYR,2006,10.512274
Syria,SYR,2007,8.999225
Syria,SYR,2008,6.9897704
Syria,SYR,2009,4.3147206
Syria,SYR,2010,5.577089
Syria,SYR,2011,7.170172
Syria,SYR,2012,9.172606
Syria,SYR,2013,11.918951
Syria,SYR,2014,11.011765
Syria,SYR,2015,2.276513
Syria,SYR,2016,5.118327
Syria,SYR,2017,4.067245
Syria,SYR,2018,3.3602152
Syria,SYR,2019,3.3602152
Syria,SYR,2020,3.5663338
Syria,SYR,2021,3.4546294
Syria,SYR,2022,3.7350597
Taiwan,TWN,1985,10.8018
Taiwan,TWN,1986,9.834018
Taiwan,TWN,1987,7.9633217
Taiwan,TWN,1988,6.128758
Taiwan,TWN,1989,5.7858467
Taiwan,TWN,1990,7.0749865
Taiwan,TWN,1991,3.8856053
Taiwan,TWN,1992,6.212459
Taiwan,TWN,1993,3.5665073
Taiwan,TWN,1994,4.061083
Taiwan,TWN,1995,3.635503
Taiwan,TWN,1996,3.3410623
Taiwan,TWN,1997,3.4856853
Taiwan,TWN,1998,3.7995086
Taiwan,TWN,1999,2.9876313
Taiwan,TWN,2000,2.4669986
Taiwan,TWN,2001,2.6998358
Taiwan,TWN,2002,1.3981091
Taiwan,TWN,2003,1.4493446
Taiwan,TWN,2004,1.469713
Taiwan,TWN,2005,1.7890111
Taiwan,TWN,2006,1.7364355
Taiwan,TWN,2007,1.818107
Taiwan,TWN,2008,1.8085687
Taiwan,TWN,2009,1.6300803
Taiwan,TWN,2010,1.696013
Taiwan,TWN,2011,1.5863574
Taiwan,TWN,2012,2.2646484
Taiwan,TWN,2013,2.147981
Taiwan,TWN,2014,1.6617303
Taiwan,TWN,2015,1.7316183
Taiwan,TWN,2016,2.4837196
Taiwan,TWN,2017,2.0165765
Taiwan,TWN,2018,1.6259573
Taiwan,TWN,2019,2.0205705
Taiwan,TWN,2020,1.07861
Taiwan,TWN,2021,1.192317
Taiwan,TWN,2022,2.0264409
Taiwan,TWN,2023,1.4028624
Taiwan,TWN,2024,1.4589686
Tajikistan,TJK,2000,98.45506
Tajikistan,TJK,2001,98.74913
Tajikistan,TJK,2002,99.08497
Tajikistan,TJK,2003,98.97032
Tajikistan,TJK,2004,99.09036
Tajikistan,TJK,2005,99.29783
Tajikistan,TJK,2006,98.641464
Tajikistan,TJK,2007,97.82733
Tajikistan,TJK,2008,97.83282
Tajikistan,TJK,2009,98.63523
Tajikistan,TJK,2010,99.75668
Tajikistan,TJK,2011,99.7537
Tajikistan,TJK,2012,99.58751
Tajikistan,TJK,2013,99.76621
Tajikistan,TJK,2014,99.0099
Tajikistan,TJK,2015,99.0676
Tajikistan,TJK,2016,96.461716
Tajikistan,TJK,2017,94.588615
Tajikistan,TJK,2018,93.161095
Tajikistan,TJK,2019,91.45993
Tajikistan,TJK,2020,90.0995
Tajikistan,TJK,2021,90.057915
Tajikistan,TJK,2022,92.694275
Tajikistan,TJK,2023,92.59259
