Entity,Code,Year,Per capita methane emissions including land use
Seychelles,SYC,2005,0.59186023
Seychelles,SYC,2006,0.6025644
Seychelles,SYC,2007,0.60718006
Seychelles,SYC,2008,0.60402864
Seychelles,SYC,2009,0.6038978
Seychelles,SYC,2010,0.599993
Seychelles,SYC,2011,0.59554774
Seychelles,SYC,2012,0.5931638
Seychelles,SYC,2013,0.5891012
Seychelles,SYC,2014,0.58951414
Seychelles,SYC,2015,0.58855134
Seychelles,SYC,2016,0.59125173
Seychelles,SYC,2017,0.58918476
Seychelles,SYC,2018,0.5798563
Seychelles,SYC,2019,0.5817373
Seychelles,SYC,2020,0.58156675
Seychelles,SYC,2021,0.58096373
Seychelles,SYC,2022,0.5802967
Seychelles,SYC,2023,0.57975143
Seychelles,SYC,2024,0.58026785
Sierra Leone,SLE,1850,0.59239167
Sierra Leone,SLE,1851,0.59098923
Sierra Leone,SLE,1852,0.5889248
Sierra Leone,SLE,1853,0.58621013
Sierra Leone,SLE,1854,0.5835071
Sierra Leone,SLE,1855,0.58081675
Sierra Leone,SLE,1856,0.5781382
Sierra Leone,SLE,1857,0.57547224
Sierra Leone,SLE,1858,0.57281816
Sierra Leone,SLE,1859,0.5700618
Sierra Leone,SLE,1860,0.5672046
Sierra Leone,SLE,1861,0.56492776
Sierra Leone,SLE,1862,0.5625461
Sierra Leone,SLE,1863,0.56006163
Sierra Leone,SLE,1864,0.5575863
Sierra Leone,SLE,1865,0.5551198
Sierra Leone,SLE,1866,0.5526621
Sierra Leone,SLE,1867,0.55021334
Sierra Leone,SLE,1868,0.5477731
Sierra Leone,SLE,1869,0.54523194
Sierra Leone,SLE,1870,0.5425925
Sierra Leone,SLE,1871,0.5398773
Sierra Leone,SLE,1872,0.5370809
Sierra Leone,SLE,1873,0.5341934
Sierra Leone,SLE,1874,0.53131956
Sierra Leone,SLE,1875,0.5284601
Sierra Leone,SLE,1876,0.525614
Sierra Leone,SLE,1877,0.52278215
Sierra Leone,SLE,1878,0.5199641
Sierra Leone,SLE,1879,0.51716
Sierra Leone,SLE,1880,0.5143701
Sierra Leone,SLE,1881,0.5116133
Sierra Leone,SLE,1882,0.5088609
Sierra Leone,SLE,1883,0.50612175
Sierra Leone,SLE,1884,0.50339514
Sierra Leone,SLE,1885,0.5006817
Sierra Leone,SLE,1886,0.49798104
Sierra Leone,SLE,1887,0.49529335
Sierra Leone,SLE,1888,0.49261835
Sierra Leone,SLE,1889,0.48995608
Sierra Leone,SLE,1890,0.48730633
Sierra Leone,SLE,1891,0.4846884
Sierra Leone,SLE,1892,0.48219422
Sierra Leone,SLE,1893,0.47974625
Sierra Leone,SLE,1894,0.47735497
Sierra Leone,SLE,1895,0.47503242
Sierra Leone,SLE,1896,0.47279462
Sierra Leone,SLE,1897,0.47066388
Sierra Leone,SLE,1898,0.4764079
Sierra Leone,SLE,1899,0.48519316
Sierra Leone,SLE,1900,0.49721885
Sierra Leone,SLE,1901,0.5147664
Sierra Leone,SLE,1902,0.52620417
Sierra Leone,SLE,1903,0.5271349
Sierra Leone,SLE,1904,0.5281581
Sierra Leone,SLE,1905,0.5292768
Sierra Leone,SLE,1906,0.5304925
Sierra Leone,SLE,1907,0.53180647
Sierra Leone,SLE,1908,0.5332215
Sierra Leone,SLE,1909,0.53484696
Sierra Leone,SLE,1910,0.5366857
Sierra Leone,SLE,1911,0.53941596
Sierra Leone,SLE,1912,0.5456315
Sierra Leone,SLE,1913,0.5531539
Sierra Leone,SLE,1914,0.5606062
Sierra Leone,SLE,1915,0.5679892
Sierra Leone,SLE,1916,0.5753035
Sierra Leone,SLE,1917,0.58255124
Sierra Leone,SLE,1918,0.589995
Sierra Leone,SLE,1919,0.5962996
Sierra Leone,SLE,1920,0.6014355
Sierra Leone,SLE,1921,0.6077371
Sierra Leone,SLE,1922,0.613314
Sierra Leone,SLE,1923,0.61769265
Sierra Leone,SLE,1924,0.6219313
Sierra Leone,SLE,1925,0.6260341
Sierra Leone,SLE,1926,0.63000363
Sierra Leone,SLE,1927,0.6338631
Sierra Leone,SLE,1928,0.6375965
Sierra Leone,SLE,1929,0.64133763
Sierra Leone,SLE,1930,0.64508927
Sierra Leone,SLE,1931,0.6504142
Sierra Leone,SLE,1932,0.65580994
Sierra Leone,SLE,1933,0.6611446
Sierra Leone,SLE,1934,0.66634154
Sierra Leone,SLE,1935,0.6714035
Sierra Leone,SLE,1936,0.6779467
Sierra Leone,SLE,1937,0.6844159
Sierra Leone,SLE,1938,0.6907752
Sierra Leone,SLE,1939,0.69640166
Sierra Leone,SLE,1940,0.6976744
Sierra Leone,SLE,1941,0.70053434
Sierra Leone,SLE,1942,0.70270675
Sierra Leone,SLE,1943,0.70420045
Sierra Leone,SLE,1944,0.7055516
Sierra Leone,SLE,1945,0.704846
Sierra Leone,SLE,1946,0.7038101
Sierra Leone,SLE,1947,0.70250493
Sierra Leone,SLE,1948,0.71062493
Sierra Leone,SLE,1949,0.712025
Sierra Leone,SLE,1950,0.72103816
Sierra Leone,SLE,1951,0.7224044
Sierra Leone,SLE,1952,0.7240752
Sierra Leone,SLE,1953,0.7261214
Sierra Leone,SLE,1954,0.7281055
Sierra Leone,SLE,1955,0.7297071
Sierra Leone,SLE,1956,0.73095423
Sierra Leone,SLE,1957,0.732366
Sierra Leone,SLE,1958,0.7326881
Sierra Leone,SLE,1959,0.73325574
Sierra Leone,SLE,1960,0.73386276
Sierra Leone,SLE,1961,0.7396078
Sierra Leone,SLE,1962,0.7163072
Sierra Leone,SLE,1963,0.72132415
Sierra Leone,SLE,1964,0.7166919
Sierra Leone,SLE,1965,0.73864603
Sierra Leone,SLE,1966,0.7506822
Sierra Leone,SLE,1967,0.7583721
Sierra Leone,SLE,1968,0.7280642
Sierra Leone,SLE,1969,0.71329105
Sierra Leone,SLE,1970,0.7323921
Sierra Leone,SLE,1971,0.73552287
Sierra Leone,SLE,1972,0.722467
Sierra Leone,SLE,1973,0.7250248
Sierra Leone,SLE,1974,0.68980056
Sierra Leone,SLE,1975,0.7029648
Sierra Leone,SLE,1976,0.71767676
Sierra Leone,SLE,1977,0.7380179
Sierra Leone,SLE,1978,0.71789837
Sierra Leone,SLE,1979,0.70282924
Sierra Leone,SLE,1980,0.7307849
Sierra Leone,SLE,1981,0.6854657
Sierra Leone,SLE,1982,0.6988318
Sierra Leone,SLE,1983,0.6569238
Sierra Leone,SLE,1984,0.6096439
Sierra Leone,SLE,1985,0.60252863
Sierra Leone,SLE,1986,0.5950739
Sierra Leone,SLE,1987,0.596837
Sierra Leone,SLE,1988,0.5896337
Sierra Leone,SLE,1989,0.59585214
Sierra Leone,SLE,1990,0.7052007
Sierra Leone,SLE,1991,0.6903546
Sierra Leone,SLE,1992,0.6965881
Sierra Leone,SLE,1993,0.7125251
Sierra Leone,SLE,1994,0.69405085
Sierra Leone,SLE,1995,0.6888069
Sierra Leone,SLE,1996,0.64939076
Sierra Leone,SLE,1997,0.666983
Sierra Leone,SLE,1998,0.6596934
Sierra Leone,SLE,1999,0.66112846
Sierra Leone,SLE,2000,0.64779854
Sierra Leone,SLE,2001,0.6371859
Sierra Leone,SLE,2002,0.65913373
Sierra Leone,SLE,2003,0.68952096
Sierra Leone,SLE,2004,0.7237371
Sierra Leone,SLE,2005,0.7531074
Sierra Leone,SLE,2006,0.8409492
Sierra Leone,SLE,2007,0.71777654
Sierra Leone,SLE,2008,0.693285
Sierra Leone,SLE,2009,0.7116333
Sierra Leone,SLE,2010,0.7018936
Sierra Leone,SLE,2011,0.72121614
Sierra Leone,SLE,2012,0.77587396
Sierra Leone,SLE,2013,0.7482018
Sierra Leone,SLE,2014,0.7622224
Sierra Leone,SLE,2015,0.7114648
Sierra Leone,SLE,2016,0.72109693
Sierra Leone,SLE,2017,0.69549745
Sierra Leone,SLE,2018,0.7670616
Sierra Leone,SLE,2019,0.62910247
Sierra Leone,SLE,2020,0.6237342
Sierra Leone,SLE,2021,0.68970054
Sierra Leone,SLE,2022,0.6236888
Sierra Leone,SLE,2023,0.6145603
Sierra Leone,SLE,2024,0.6269394
Singapore,SGP,1850,0.29450133
Singapore,SGP,1851,0.29715163
Singapore,SGP,1852,0.2996125
Singapore,SGP,1853,0.301893
Singapore,SGP,1854,0.30396655
Singapore,SGP,1855,0.30584282
Singapore,SGP,1856,0.30753118
Singapore,SGP,1857,0.30903578
Singapore,SGP,1858,0.31036094
Singapore,SGP,1859,0.31151554
Singapore,SGP,1860,0.3125082
Singapore,SGP,1861,0.3153908
Singapore,SGP,1862,0.31803396
Singapore,SGP,1863,0.3204529
Singapore,SGP,1864,0.32265785
Singapore,SGP,1865,0.32465455
Singapore,SGP,1866,0.32644856
Singapore,SGP,1867,0.3280455
Singapore,SGP,1868,0.32945496
Singapore,SGP,1869,0.3299273
Singapore,SGP,1870,0.32947198
Singapore,SGP,1871,0.33026743
Singapore,SGP,1872,0.33008364
Singapore,SGP,1873,0.3289639
Singapore,SGP,1874,0.32760996
Singapore,SGP,1875,0.32603619
Singapore,SGP,1876,0.32425666
Singapore,SGP,1877,0.3222851
Singapore,SGP,1878,0.32013786
Singapore,SGP,1879,0.3178248
Singapore,SGP,1880,0.31535855
Singapore,SGP,1881,0.314741
Singapore,SGP,1882,0.31393668
Singapore,SGP,1883,0.31289217
Singapore,SGP,1884,0.31162444
Singapore,SGP,1885,0.31014985
Singapore,SGP,1886,0.30847952
Singapore,SGP,1887,0.30662897
Singapore,SGP,1888,0.30461097
Singapore,SGP,1889,0.3024257
Singapore,SGP,1890,0.30008662
Singapore,SGP,1891,0.29948804
Singapore,SGP,1892,0.29863626
Singapore,SGP,1893,0.297549
Singapore,SGP,1894,0.29625022
Singapore,SGP,1895,0.29475248
Singapore,SGP,1896,0.29307374
Singapore,SGP,1897,0.29122496
Singapore,SGP,1898,0.28921455
Singapore,SGP,1899,0.28648946
Singapore,SGP,1900,0.2830904
Singapore,SGP,1901,0.2808808
Singapore,SGP,1902,0.2779925
Singapore,SGP,1903,0.27445138
Singapore,SGP,1904,0.27075714
Singapore,SGP,1905,0.2669283
Singapore,SGP,1906,0.26297972
Singapore,SGP,1907,0.2589271
Singapore,SGP,1908,0.25478566
Singapore,SGP,1909,0.2517333
Singapore,SGP,1910,0.24968307
Singapore,SGP,1911,0.25017467
Singapore,SGP,1912,0.25150698
Singapore,SGP,1913,0.25369567
Singapore,SGP,1914,0.2557166
Singapore,SGP,1915,0.25757542
Singapore,SGP,1916,0.2592784
Singapore,SGP,1917,0.26082864
Singapore,SGP,1918,0.26212704
Singapore,SGP,1919,0.26201323
Singapore,SGP,1920,0.26050937
Singapore,SGP,1921,0.26515728
Singapore,SGP,1922,0.26799348
Singapore,SGP,1923,0.26910874
Singapore,SGP,1924,0.26967475
Singapore,SGP,1925,0.26973444
Singapore,SGP,1926,0.2693104
Singapore,SGP,1927,0.2684793
Singapore,SGP,1928,0.26725766
Singapore,SGP,1929,0.26675394
Singapore,SGP,1930,0.26697227
Singapore,SGP,1931,0.26572156
Singapore,SGP,1932,0.26524958
Singapore,SGP,1933,0.2655783
Singapore,SGP,1934,0.2657533
Singapore,SGP,1935,0.26578173
Singapore,SGP,1936,0.26618513
Singapore,SGP,1937,0.2664541
Singapore,SGP,1938,0.2665934
Singapore,SGP,1939,0.26617804
Singapore,SGP,1940,0.2652242
Singapore,SGP,1941,0.26921093
Singapore,SGP,1942,0.272501
Singapore,SGP,1943,0.27510527
Singapore,SGP,1944,0.27742606
Singapore,SGP,1945,0.27874252
Singapore,SGP,1946,0.2797864
Singapore,SGP,1947,0.28048474
Singapore,SGP,1948,0.2809089
Singapore,SGP,1949,0.2800608
Singapore,SGP,1950,0.35046607
Singapore,SGP,1951,0.39100263
Singapore,SGP,1952,0.41914535
Singapore,SGP,1953,0.42119968
Singapore,SGP,1954,0.43322963
Singapore,SGP,1955,0.44102293
Singapore,SGP,1956,0.43828538
Singapore,SGP,1957,0.30228612
Singapore,SGP,1958,0.31392446
Singapore,SGP,1959,0.30953503
Singapore,SGP,1960,0.3062779
Singapore,SGP,1961,0.31578422
Singapore,SGP,1962,0.3299112
Singapore,SGP,1963,0.32855254
Singapore,SGP,1964,0.30069384
Singapore,SGP,1965,0.3110155
Singapore,SGP,1966,0.28985715
Singapore,SGP,1967,0.31753916
Singapore,SGP,1968,0.33332562
Singapore,SGP,1969,0.3499105
Singapore,SGP,1970,0.35980594
Singapore,SGP,1971,0.36843303
Singapore,SGP,1972,0.38852358
Singapore,SGP,1973,0.4071775
Singapore,SGP,1974,0.39615193
Singapore,SGP,1975,0.36816177
Singapore,SGP,1976,0.37641338
Singapore,SGP,1977,0.4043317
Singapore,SGP,1978,0.38811997
Singapore,SGP,1979,0.3915055
Singapore,SGP,1980,0.38504913
Singapore,SGP,1981,0.3823005
Singapore,SGP,1982,0.36386043
Singapore,SGP,1983,0.35835478
Singapore,SGP,1984,0.45317006
Singapore,SGP,1985,0.44431937
Singapore,SGP,1986,0.44635418
Singapore,SGP,1987,0.4451073
Singapore,SGP,1988,0.42323464
Singapore,SGP,1989,0.41660628
Singapore,SGP,1990,0.42489496
Singapore,SGP,1991,0.41682464
Singapore,SGP,1992,0.41414055
Singapore,SGP,1993,0.42641908
Singapore,SGP,1994,0.4926714
Singapore,SGP,1995,0.47546595
Singapore,SGP,1996,0.47458497
Singapore,SGP,1997,0.5246279
Singapore,SGP,1998,0.5211137
Singapore,SGP,1999,0.5001173
Singapore,SGP,2000,0.47757414
Singapore,SGP,2001,0.53788567
Singapore,SGP,2002,0.58965206
Singapore,SGP,2003,0.65630025
Singapore,SGP,2004,0.7247859
Singapore,SGP,2005,0.7327135
Singapore,SGP,2006,0.7250057
Singapore,SGP,2007,0.7203779
Singapore,SGP,2008,0.6657103
Singapore,SGP,2009,0.6359005
Singapore,SGP,2010,0.72143245
Singapore,SGP,2011,0.71678585
Singapore,SGP,2012,0.7085435
Singapore,SGP,2013,0.8080372
Singapore,SGP,2014,0.83004904
Singapore,SGP,2015,0.8538226
Singapore,SGP,2016,0.8035143
Singapore,SGP,2017,0.8810141
Singapore,SGP,2018,0.87462896
Singapore,SGP,2019,0.89420605
Singapore,SGP,2020,0.86304754
Singapore,SGP,2021,0.9219438
Singapore,SGP,2022,0.9432993
Singapore,SGP,2023,0.99889904
Singapore,SGP,2024,0.99456155
Slovakia,SVK,1850,0.857072
Slovakia,SVK,1851,0.85898346
Slovakia,SVK,1852,0.86088103
Slovakia,SVK,1853,0.86276454
Slovakia,SVK,1854,0.8646345
Slovakia,SVK,1855,0.86649054
Slovakia,SVK,1856,0.8683333
Slovakia,SVK,1857,0.87016207
Slovakia,SVK,1858,0.8719773
Slovakia,SVK,1859,0.87377954
Slovakia,SVK,1860,0.8760375
Slovakia,SVK,1861,0.8772984
Slovakia,SVK,1862,0.8785503
Slovakia,SVK,1863,0.8797871
Slovakia,SVK,1864,0.8810092
Slovakia,SVK,1865,0.88221663
Slovakia,SVK,1866,0.8834095
Slovakia,SVK,1867,0.88458186
Slovakia,SVK,1868,0.88574594
Slovakia,SVK,1869,0.8868961
Slovakia,SVK,1870,0.88803256
Slovakia,SVK,1871,0.88938075
Slovakia,SVK,1872,0.8905485
Slovakia,SVK,1873,0.89154726
Slovakia,SVK,1874,0.89237213
Slovakia,SVK,1875,0.8930231
Slovakia,SVK,1876,0.90346956
Slovakia,SVK,1877,0.90405613
Slovakia,SVK,1878,0.9044694
Slovakia,SVK,1879,0.9055137
Slovakia,SVK,1880,0.9060787
Slovakia,SVK,1881,0.9068436
Slovakia,SVK,1882,0.90642065
Slovakia,SVK,1883,0.90739226
Slovakia,SVK,1884,0.9070806
Slovakia,SVK,1885,0.907277
Slovakia,SVK,1886,0.907453
Slovakia,SVK,1887,0.90753317
Slovakia,SVK,1888,0.9084604
Slovakia,SVK,1889,0.9088504
Slovakia,SVK,1890,0.9097454
Slovakia,SVK,1891,0.9092247
Slovakia,SVK,1892,0.9075101
Slovakia,SVK,1893,0.9060509
Slovakia,SVK,1894,0.90464437
Slovakia,SVK,1895,0.90383756
Slovakia,SVK,1896,0.9022413
Slovakia,SVK,1897,0.90247464
Slovakia,SVK,1898,0.90062076
Slovakia,SVK,1899,0.89891046
Slovakia,SVK,1900,0.8950914
Slovakia,SVK,1901,0.8939678
Slovakia,SVK,1902,0.89088404
Slovakia,SVK,1903,0.8880888
Slovakia,SVK,1904,0.8846719
Slovakia,SVK,1905,0.8824706
Slovakia,SVK,1906,0.88123053
Slovakia,SVK,1907,0.88049495
Slovakia,SVK,1908,0.8775493
Slovakia,SVK,1909,0.8728268
Slovakia,SVK,1910,0.8677881
Slovakia,SVK,1911,0.866051
Slovakia,SVK,1912,0.8678876
Slovakia,SVK,1913,0.8685889
Slovakia,SVK,1914,0.8571567
Slovakia,SVK,1915,0.85251844
Slovakia,SVK,1916,0.8526556
Slovakia,SVK,1917,0.84369385
Slovakia,SVK,1918,0.82866126
Slovakia,SVK,1919,0.820831
Slovakia,SVK,1920,0.8159362
Slovakia,SVK,1921,0.8150746
Slovakia,SVK,1922,0.8118615
Slovakia,SVK,1923,0.8169867
Slovakia,SVK,1924,0.83084786
Slovakia,SVK,1925,0.8292515
Slovakia,SVK,1926,0.8319073
Slovakia,SVK,1927,0.8378472
Slovakia,SVK,1928,0.8427198
Slovakia,SVK,1929,0.85219264
Slovakia,SVK,1930,0.8440136
Slovakia,SVK,1931,0.8364855
Slovakia,SVK,1932,0.8253859
Slovakia,SVK,1933,0.81763995
Slovakia,SVK,1934,0.81434286
Slovakia,SVK,1935,0.81249607
Slovakia,SVK,1936,0.8277347
Slovakia,SVK,1937,0.8504803
Slovakia,SVK,1938,0.8733976
Slovakia,SVK,1939,0.8922823
Slovakia,SVK,1940,0.9145117
Slovakia,SVK,1941,0.92912096
Slovakia,SVK,1942,0.95085084
Slovakia,SVK,1943,0.9765072
Slovakia,SVK,1944,0.9857193
Slovakia,SVK,1945,0.9520943
Slovakia,SVK,1946,0.9846556
Slovakia,SVK,1947,1.0167437
Slovakia,SVK,1948,1.0522206
Slovakia,SVK,1949,1.0830598
Slovakia,SVK,1950,1.1239967
Slovakia,SVK,1951,1.1665276
Slovakia,SVK,1952,1.2132186
Slovakia,SVK,1953,1.2549219
Slovakia,SVK,1954,1.3051641
Slovakia,SVK,1955,1.3477399
Slovakia,SVK,1956,1.401169
Slovakia,SVK,1957,1.4769937
Slovakia,SVK,1958,1.5563741
Slovakia,SVK,1959,1.6261556
Slovakia,SVK,1960,1.7051556
Slovakia,SVK,1961,1.7742095
Slovakia,SVK,1962,1.8573606
Slovakia,SVK,1963,1.9004395
Slovakia,SVK,1964,1.9858005
Slovakia,SVK,1965,2.0304086
Slovakia,SVK,1966,2.082842
Slovakia,SVK,1967,2.2202318
Slovakia,SVK,1968,2.3236885
Slovakia,SVK,1969,2.4789312
Slovakia,SVK,1970,2.3702843
Slovakia,SVK,1971,2.3683949
Slovakia,SVK,1972,2.3469875
Slovakia,SVK,1973,2.2544098
Slovakia,SVK,1974,2.1712177
Slovakia,SVK,1975,2.1482637
Slovakia,SVK,1976,2.1101112
Slovakia,SVK,1977,2.0782626
Slovakia,SVK,1978,2.0608182
Slovakia,SVK,1979,2.0328841
Slovakia,SVK,1980,1.9536296
Slovakia,SVK,1981,1.946868
Slovakia,SVK,1982,1.969047
Slovakia,SVK,1983,1.9735203
Slovakia,SVK,1984,1.9772635
Slovakia,SVK,1985,1.9571345
Slovakia,SVK,1986,1.9209061
Slovakia,SVK,1987,1.9149766
Slovakia,SVK,1988,1.9220257
Slovakia,SVK,1989,1.9049687
Slovakia,SVK,1990,1.903911
Slovakia,SVK,1991,1.7118063
Slovakia,SVK,1992,1.5474511
Slovakia,SVK,1993,1.4545904
Slovakia,SVK,1994,1.418223
Slovakia,SVK,1995,1.3534896
Slovakia,SVK,1996,1.386654
Slovakia,SVK,1997,1.3262823
Slovakia,SVK,1998,1.3103204
Slovakia,SVK,1999,1.3078675
Slovakia,SVK,2000,1.2427127
Slovakia,SVK,2001,1.246558
Slovakia,SVK,2002,1.226009
Slovakia,SVK,2003,1.2478768
Slovakia,SVK,2004,1.2508723
Slovakia,SVK,2005,1.2282649
Slovakia,SVK,2006,1.2485833
Slovakia,SVK,2007,1.2639161
Slovakia,SVK,2008,1.2499913
Slovakia,SVK,2009,1.2341982
Slovakia,SVK,2010,1.1918793
Slovakia,SVK,2011,1.1849457
Slovakia,SVK,2012,1.1117208
Slovakia,SVK,2013,1.0944071
Slovakia,SVK,2014,1.0316808
Slovakia,SVK,2015,1.0529842
Slovakia,SVK,2016,1.0700296
Slovakia,SVK,2017,1.077925
Slovakia,SVK,2018,1.0470183
Slovakia,SVK,2019,1.0484904
Slovakia,SVK,2020,1.0602063
Slovakia,SVK,2021,1.0976139
Slovakia,SVK,2022,1.0566515
Slovakia,SVK,2023,1.0379175
Slovakia,SVK,2024,1.0539691
Slovenia,SVN,1850,0.8072079
Slovenia,SVN,1851,0.8051446
Slovenia,SVN,1852,0.803059
Slovenia,SVN,1853,0.80094934
Slovenia,SVN,1854,0.7988182
Slovenia,SVN,1855,0.7966639
Slovenia,SVN,1856,0.79448754
Slovenia,SVN,1857,0.7922902
Slovenia,SVN,1858,0.7900728
Slovenia,SVN,1859,0.7878352
Slovenia,SVN,1860,0.7855784
Slovenia,SVN,1861,0.7872633
Slovenia,SVN,1862,0.78886175
Slovenia,SVN,1863,0.79037434
Slovenia,SVN,1864,0.7918031
Slovenia,SVN,1865,0.79314977
Slovenia,SVN,1866,0.794415
Slovenia,SVN,1867,0.7956006
Slovenia,SVN,1868,0.7967071
Slovenia,SVN,1869,0.79773533
Slovenia,SVN,1870,0.7986892
Slovenia,SVN,1871,0.8003916
Slovenia,SVN,1872,0.80200654
Slovenia,SVN,1873,0.8035337
Slovenia,SVN,1874,0.8049759
Slovenia,SVN,1875,0.80633515
Slovenia,SVN,1876,0.80761117
Slovenia,SVN,1877,0.80880564
Slovenia,SVN,1878,0.8099204
Slovenia,SVN,1879,0.81095624
Slovenia,SVN,1880,0.81191397
Slovenia,SVN,1881,0.81363183
Slovenia,SVN,1882,0.8152604
Slovenia,SVN,1883,0.81680053
Slovenia,SVN,1884,0.81825316
Slovenia,SVN,1885,0.8197758
Slovenia,SVN,1886,0.8209045
Slovenia,SVN,1887,0.82210594
Slovenia,SVN,1888,0.8232253
Slovenia,SVN,1889,0.8242646
Slovenia,SVN,1890,0.82567
Slovenia,SVN,1891,0.82746893
Slovenia,SVN,1892,0.8291567
Slovenia,SVN,1893,0.831134
Slovenia,SVN,1894,0.8334807
Slovenia,SVN,1895,0.83483726
Slovenia,SVN,1896,0.8363202
Slovenia,SVN,1897,0.83705294
Slovenia,SVN,1898,0.8389734
Slovenia,SVN,1899,0.84038657
Slovenia,SVN,1900,0.84229225
Slovenia,SVN,1901,0.84278065
Slovenia,SVN,1902,0.8425849
Slovenia,SVN,1903,0.8428653
Slovenia,SVN,1904,0.84300095
Slovenia,SVN,1905,0.8431432
Slovenia,SVN,1906,0.84372634
Slovenia,SVN,1907,0.8434261
Slovenia,SVN,1908,0.8433607
Slovenia,SVN,1909,0.8429551
Slovenia,SVN,1910,0.8422511
Slovenia,SVN,1911,0.8457421
Slovenia,SVN,1912,0.8487513
Slovenia,SVN,1913,0.8624531
Slovenia,SVN,1914,0.8477737
Slovenia,SVN,1915,0.85024387
Slovenia,SVN,1916,0.85257345
Slovenia,SVN,1917,0.854765
Slovenia,SVN,1918,0.85664165
Slovenia,SVN,1919,0.8701547
Slovenia,SVN,1920,0.8754866
Slovenia,SVN,1921,0.88107425
Slovenia,SVN,1922,0.89296174
Slovenia,SVN,1923,0.8992948
Slovenia,SVN,1924,0.9040046
Slovenia,SVN,1925,0.9104702
Slovenia,SVN,1926,0.9387828
Slovenia,SVN,1927,0.9475806
Slovenia,SVN,1928,0.95534945
Slovenia,SVN,1929,0.964857
Slovenia,SVN,1930,0.9675453
Slovenia,SVN,1931,0.969553
Slovenia,SVN,1932,0.9734094
Slovenia,SVN,1933,0.9773523
Slovenia,SVN,1934,0.9842918
Slovenia,SVN,1935,0.9910882
Slovenia,SVN,1936,1.0085585
Slovenia,SVN,1937,1.0292557
Slovenia,SVN,1938,1.044823
Slovenia,SVN,1939,1.0637095
Slovenia,SVN,1940,1.0865782
Slovenia,SVN,1941,1.0761855
Slovenia,SVN,1942,1.0995549
Slovenia,SVN,1943,1.1229225
Slovenia,SVN,1944,1.1465524
Slovenia,SVN,1945,1.1912731
Slovenia,SVN,1946,1.2389219
Slovenia,SVN,1947,1.285182
Slovenia,SVN,1948,1.325814
Slovenia,SVN,1949,1.3704631
Slovenia,SVN,1950,1.3983173
Slovenia,SVN,1951,1.4136865
Slovenia,SVN,1952,1.4355742
Slovenia,SVN,1953,1.4538671
Slovenia,SVN,1954,1.4940416
Slovenia,SVN,1955,1.5351944
Slovenia,SVN,1956,1.5810429
Slovenia,SVN,1957,1.6202364
Slovenia,SVN,1958,1.6455334
Slovenia,SVN,1959,1.6997632
Slovenia,SVN,1960,1.7466209
Slovenia,SVN,1961,1.8329117
Slovenia,SVN,1962,1.8587353
Slovenia,SVN,1963,1.8045578
Slovenia,SVN,1964,1.8204561
Slovenia,SVN,1965,1.8503505
Slovenia,SVN,1966,1.8842143
Slovenia,SVN,1967,1.9101672
Slovenia,SVN,1968,1.9274648
Slovenia,SVN,1969,1.8739661
Slovenia,SVN,1970,1.931556
Slovenia,SVN,1971,1.9993706
Slovenia,SVN,1972,1.981092
Slovenia,SVN,1973,2.011149
Slovenia,SVN,1974,2.0409904
Slovenia,SVN,1975,2.0885525
Slovenia,SVN,1976,2.068662
Slovenia,SVN,1977,2.087608
Slovenia,SVN,1978,2.149247
Slovenia,SVN,1979,2.1087072
Slovenia,SVN,1980,2.0818374
Slovenia,SVN,1981,2.1761522
Slovenia,SVN,1982,2.258642
Slovenia,SVN,1983,2.3288658
Slovenia,SVN,1984,2.367874
Slovenia,SVN,1985,2.3609822
Slovenia,SVN,1986,2.3179226
Slovenia,SVN,1987,2.2918332
Slovenia,SVN,1988,2.2527092
Slovenia,SVN,1989,2.2275941
Slovenia,SVN,1990,2.291975
Slovenia,SVN,1991,2.1760201
Slovenia,SVN,1992,2.0399187
Slovenia,SVN,1993,1.9303082
Slovenia,SVN,1994,1.870711
Slovenia,SVN,1995,1.8573297
Slovenia,SVN,1996,1.8490642
Slovenia,SVN,1997,1.8765638
Slovenia,SVN,1998,1.8832711
Slovenia,SVN,1999,1.7890042
Slovenia,SVN,2000,1.8129187
Slovenia,SVN,2001,1.8225086
Slovenia,SVN,2002,1.921432
Slovenia,SVN,2003,1.9503301
Slovenia,SVN,2004,1.9062524
Slovenia,SVN,2005,1.9116217
Slovenia,SVN,2006,1.9116427
Slovenia,SVN,2007,1.8334558
Slovenia,SVN,2008,1.8552568
Slovenia,SVN,2009,1.7905018
Slovenia,SVN,2010,1.7063428
Slovenia,SVN,2011,1.6590909
Slovenia,SVN,2012,1.6088744
Slovenia,SVN,2013,1.5398419
Slovenia,SVN,2014,1.389339
Slovenia,SVN,2015,1.4339788
Slovenia,SVN,2016,1.4038532
Slovenia,SVN,2017,1.421291
Slovenia,SVN,2018,1.3762143
Slovenia,SVN,2019,1.3666325
Slovenia,SVN,2020,1.3449363
Slovenia,SVN,2021,1.2646458
Slovenia,SVN,2022,1.1964451
Slovenia,SVN,2023,1.1596295
Slovenia,SVN,2024,1.1061094
Solomon Islands,SLB,1850,0.21529534
Solomon Islands,SLB,1851,0.21491964
Solomon Islands,SLB,1852,0.21455899
Solomon Islands,SLB,1853,0.21420874
Solomon Islands,SLB,1854,0.21387492
Solomon Islands,SLB,1855,0.21355562
Solomon Islands,SLB,1856,0.21324898
Solomon Islands,SLB,1857,0.21296088
